datetime,pipe_id,section,pressure_MPa,temperature_C,flow_rate_percent,status
2026-03-24 22:58:29,P-4,S-6,5.57,4.48,1.42,anomaly
2026-03-24 22:58:30,P-5,S-8,5.21,15.73,0.08,normal
2026-03-24 22:58:31,P-3,S-15,5.54,37.58,-1.84,normal
2026-03-24 22:58:32,P-3,S-41,5.81,34.67,-1.37,normal
2026-03-24 22:58:33,P-4,S-15,5.47,33.94,2.29,normal
2026-03-24 22:58:34,P-1,S-17,4.78,24.43,-1.74,normal
2026-03-24 22:58:35,P-3,S-40,4.64,33.48,0.86,normal
2026-03-24 22:58:36,P-5,S-26,4.79,0.97,-3.61,anomaly
2026-03-24 22:58:37,P-3,S-34,7.3,40.63,-2.71,critical
2026-03-24 22:58:38,P-3,S-31,5.13,14.03,-1.01,normal
2026-03-24 22:58:39,P-4,S-49,5.09,22.34,4.98,normal
2026-03-24 22:58:40,P-2,S-11,4.84,37.5,-3.93,normal
2026-03-24 22:58:41,P-4,S-24,5.96,23.75,0.72,normal
2026-03-24 22:58:42,P-2,S-30,5.23,18.84,-1.84,normal
2026-03-24 22:58:43,P-1,S-26,5.47,13.04,3.55,normal
2026-03-24 22:58:44,P-5,S-11,5.29,18.66,-0.93,normal
2026-03-24 22:58:45,P-3,S-5,4.81,14.52,2.88,normal
2026-03-24 22:58:46,P-5,S-33,5.68,40.32,2.63,normal
2026-03-24 22:58:47,P-5,S-24,4.75,16.41,1.21,normal
2026-03-24 22:58:48,P-2,S-38,6.95,16.37,-0.99,anomaly
2026-03-24 22:58:49,P-1,S-14,4.77,43.93,-0.61,normal
2026-03-24 22:58:50,P-5,S-46,5.66,22.45,0.62,normal
2026-03-24 22:58:51,P-2,S-18,6.93,33.68,1.51,anomaly
2026-03-24 22:58:52,P-4,S-4,5.75,13.59,3.69,normal
2026-03-24 22:58:53,P-1,S-35,4.58,29.19,-2.49,normal
2026-03-24 22:58:54,P-4,S-31,4.61,28.92,3.0,normal
2026-03-24 22:58:55,P-5,S-47,4.98,33.4,-1.32,normal
2026-03-24 22:58:56,P-5,S-17,5.89,19.58,3.61,normal
2026-03-24 22:58:57,P-1,S-24,4.97,38.41,-3.48,normal
2026-03-24 22:58:58,P-1,S-4,5.77,16.43,4.38,normal
2026-03-24 22:58:59,P-2,S-39,4.56,26.68,1.76,normal
2026-03-24 22:59:00,P-5,S-30,5.7,18.88,3.05,normal
2026-03-24 22:59:01,P-3,S-24,5.21,12.48,-1.88,normal
2026-03-24 22:59:02,P-3,S-29,5.84,37.97,-3.29,normal
2026-03-24 22:59:03,P-4,S-35,5.27,42.51,3.27,normal
2026-03-24 22:59:04,P-1,S-7,5.32,25.03,-4.69,normal
2026-03-24 22:59:05,P-1,S-17,4.65,31.48,2.64,normal
2026-03-24 22:59:06,P-3,S-33,4.69,33.29,2.18,normal
2026-03-24 22:59:07,P-4,S-36,4.92,41.08,4.7,normal
2026-03-24 22:59:08,P-1,S-20,5.91,18.58,-1.21,normal
2026-03-24 22:59:09,P-5,S-13,4.93,22.17,1.93,normal
2026-03-24 22:59:10,P-3,S-18,5.12,35.48,4.36,normal
2026-03-24 22:59:11,P-1,S-37,4.62,29.71,1.29,normal
2026-03-24 22:59:12,P-3,S-16,5.61,10.37,-0.76,normal
2026-03-24 22:59:13,P-4,S-8,5.33,36.22,-3.82,normal
2026-03-24 22:59:14,P-5,S-27,4.65,38.93,3.59,normal
2026-03-24 22:59:15,P-5,S-49,5.41,35.28,-1.88,normal
2026-03-24 22:59:16,P-5,S-4,5.2,13.32,-2.4,normal
2026-03-24 22:59:17,P-1,S-39,4.95,33.88,1.72,normal
2026-03-24 22:59:18,P-1,S-38,5.11,16.19,2.05,normal
2026-03-24 22:59:19,P-4,S-2,5.59,32.41,-3.07,normal
2026-03-24 22:59:20,P-2,S-22,5.22,18.43,1.56,normal
2026-03-24 22:59:21,P-4,S-47,5.13,35.02,-0.43,normal
2026-03-24 22:59:22,P-4,S-27,3.02,33.31,-2.49,anomaly
2026-03-24 22:59:23,P-4,S-36,5.91,41.48,-4.29,normal
2026-03-24 22:59:24,P-4,S-16,4.55,43.92,-2.74,normal
2026-03-24 22:59:25,P-3,S-2,4.7,37.29,2.15,normal
2026-03-24 22:59:26,P-3,S-8,4.71,37.14,-2.17,normal
2026-03-24 22:59:27,P-1,S-36,5.4,14.85,-4.97,normal
2026-03-24 22:59:28,P-5,S-38,5.16,43.85,3.63,normal
2026-03-24 22:59:29,P-1,S-36,4.73,32.88,1.4,normal
2026-03-24 22:59:30,P-4,S-42,5.8,42.23,-0.37,normal
2026-03-24 22:59:31,P-1,S-44,5.0,33.25,-3.74,normal
2026-03-24 22:59:32,P-3,S-7,4.91,44.68,2.06,normal
2026-03-24 22:59:33,P-5,S-39,5.36,29.48,0.68,normal
2026-03-24 22:59:34,P-4,S-23,4.57,22.58,-4.76,normal
2026-03-24 22:59:35,P-2,S-5,4.8,27.81,-0.86,normal
2026-03-24 22:59:36,P-5,S-50,4.98,26.23,-0.83,normal
2026-03-24 22:59:37,P-3,S-37,5.86,31.3,3.41,normal
2026-03-24 22:59:38,P-3,S-17,5.17,38.93,-1.22,normal
2026-03-24 22:59:39,P-5,S-14,5.62,4.69,-0.29,anomaly
2026-03-24 22:59:40,P-5,S-5,4.74,35.79,-0.05,normal
2026-03-24 22:59:41,P-4,S-3,5.7,25.72,-2.83,normal
2026-03-24 22:59:42,P-2,S-28,5.24,25.31,0.28,normal
2026-03-24 22:59:43,P-2,S-20,5.61,35.98,-3.48,normal
2026-03-24 22:59:44,P-4,S-2,5.53,21.25,1.1,normal
2026-03-24 22:59:45,P-4,S-29,5.32,2.48,-4.05,anomaly
2026-03-24 22:59:46,P-3,S-10,5.05,16.82,-4.56,normal
2026-03-24 22:59:47,P-5,S-5,5.13,32.24,3.15,normal
2026-03-24 22:59:48,P-4,S-19,5.99,39.49,-3.47,normal
2026-03-24 22:59:49,P-1,S-40,5.76,10.55,3.16,normal
2026-03-24 22:59:50,P-1,S-18,5.81,42.27,2.95,normal
2026-03-24 22:59:51,P-3,S-16,5.89,21.61,2.32,normal
2026-03-24 22:59:52,P-4,S-37,4.82,22.24,4.97,normal
2026-03-24 22:59:53,P-1,S-49,4.72,39.89,2.2,normal
2026-03-24 22:59:54,P-1,S-38,5.59,22.99,23.31,anomaly
2026-03-24 22:59:55,P-2,S-47,4.98,18.05,3.31,normal
2026-03-24 22:59:56,P-1,S-13,4.7,41.26,2.26,normal
2026-03-24 22:59:57,P-5,S-16,5.78,26.76,-4.69,normal
2026-03-24 22:59:58,P-5,S-15,4.52,33.52,4.47,normal
2026-03-24 22:59:59,P-3,S-42,4.65,28.78,20.82,anomaly
2026-03-24 23:00:00,P-4,S-14,5.15,44.66,3.94,normal
2026-03-24 23:00:01,P-5,S-17,5.54,44.13,-13.41,anomaly
2026-03-24 23:00:02,P-3,S-37,5.91,38.69,-2.8,normal
2026-03-24 23:00:03,P-5,S-43,5.85,39.29,-0.14,normal
2026-03-24 23:00:04,P-3,S-17,4.97,40.8,1.53,normal
2026-03-24 23:00:05,P-4,S-11,5.27,34.13,4.14,normal
2026-03-24 23:00:06,P-2,S-3,4.69,39.55,3.33,normal
2026-03-24 23:00:07,P-4,S-20,5.78,44.12,3.61,normal
2026-03-24 23:00:08,P-2,S-22,5.8,19.16,0.9,normal
2026-03-24 23:00:09,P-4,S-40,4.66,18.15,1.34,normal
2026-03-24 23:00:10,P-2,S-40,4.68,41.6,-2.3,normal
2026-03-24 23:00:11,P-1,S-20,4.55,16.1,-0.05,normal
2026-03-24 23:00:12,P-5,S-19,4.56,14.66,4.61,normal
2026-03-24 23:00:13,P-5,S-11,5.35,66.34,4.23,anomaly
2026-03-24 23:00:14,P-4,S-18,5.74,22.96,-2.81,normal
2026-03-24 23:00:15,P-1,S-26,8.03,13.74,-3.54,critical
2026-03-24 23:00:16,P-5,S-28,5.03,39.55,-1.98,normal
2026-03-24 23:00:17,P-5,S-25,5.93,32.17,4.44,normal
2026-03-24 23:00:18,P-1,S-9,4.99,37.65,-13.03,anomaly
2026-03-24 23:00:19,P-3,S-9,5.79,15.36,3.64,normal
2026-03-24 23:00:20,P-4,S-43,5.13,22.93,-1.07,normal
2026-03-24 23:00:21,P-4,S-16,5.02,23.11,2.99,normal
2026-03-24 23:00:22,P-1,S-13,5.58,32.9,-1.66,normal
2026-03-24 23:00:23,P-2,S-42,4.85,32.84,4.37,normal
2026-03-24 23:00:24,P-1,S-5,5.16,29.65,-4.1,normal
2026-03-24 23:00:25,P-1,S-10,5.29,35.85,-0.66,normal
2026-03-24 23:00:26,P-5,S-42,5.17,10.27,3.09,normal
2026-03-24 23:00:27,P-1,S-48,5.65,39.7,-0.8,normal
2026-03-24 23:00:28,P-4,S-46,4.72,26.1,-0.23,normal
2026-03-24 23:00:29,P-1,S-11,5.98,13.89,-2.48,normal
2026-03-24 23:00:30,P-1,S-4,5.18,12.93,-0.26,normal
2026-03-24 23:00:31,P-3,S-3,5.79,32.35,1.09,normal
2026-03-24 23:00:32,P-5,S-23,5.3,14.36,2.2,normal
2026-03-24 23:00:33,P-2,S-7,5.8,34.68,-0.4,normal
2026-03-24 23:00:34,P-3,S-44,6.17,39.27,3.16,anomaly
2026-03-24 23:00:35,P-5,S-9,5.47,29.02,-2.7,normal
2026-03-24 23:00:36,P-4,S-9,4.53,31.17,-19.69,anomaly
2026-03-24 23:00:37,P-4,S-48,5.45,22.63,0.52,normal
2026-03-24 23:00:38,P-1,S-46,5.3,29.25,3.09,normal
2026-03-24 23:00:39,P-2,S-7,3.5,37.87,0.33,anomaly
2026-03-24 23:00:40,P-4,S-11,4.84,40.14,3.24,normal
2026-03-24 23:00:41,P-5,S-37,3.76,17.0,-0.96,anomaly
2026-03-24 23:00:42,P-2,S-2,5.65,22.44,-3.74,normal
2026-03-24 23:00:43,P-2,S-40,6.35,29.03,1.34,anomaly
2026-03-24 23:00:44,P-1,S-42,5.77,13.24,0.05,normal
2026-03-24 23:00:45,P-4,S-34,5.11,26.32,2.48,normal
2026-03-24 23:00:46,P-4,S-14,5.82,17.11,1.31,normal
2026-03-24 23:00:47,P-3,S-19,4.76,74.94,1.42,anomaly
2026-03-24 23:00:48,P-3,S-8,4.63,30.71,2.3,normal
2026-03-24 23:00:49,P-5,S-5,5.7,10.9,-4.34,normal
2026-03-24 23:00:50,P-2,S-41,4.57,27.58,-3.87,normal
2026-03-24 23:00:51,P-5,S-34,4.79,78.03,-3.94,anomaly
2026-03-24 23:00:52,P-4,S-42,5.11,23.06,2.58,normal
2026-03-24 23:00:53,P-5,S-2,4.71,20.37,-2.44,normal
2026-03-24 23:00:54,P-1,S-44,4.97,22.15,0.26,normal
2026-03-24 23:00:55,P-1,S-36,5.38,38.69,-11.95,anomaly
2026-03-24 23:00:56,P-5,S-33,5.8,13.85,-3.24,normal
2026-03-24 23:00:57,P-2,S-4,5.9,36.8,-0.8,normal
2026-03-24 23:00:58,P-1,S-45,5.2,11.93,-4.16,normal
2026-03-24 23:00:59,P-1,S-45,4.7,35.35,-1.61,normal
2026-03-24 23:01:00,P-1,S-6,4.94,11.88,2.78,normal
2026-03-24 23:01:01,P-1,S-28,4.72,14.51,-0.87,normal
2026-03-24 23:01:02,P-1,S-41,5.1,11.35,-3.66,normal
2026-03-24 23:01:03,P-1,S-11,4.76,22.05,-1.1,normal
2026-03-24 23:01:04,P-4,S-27,5.55,25.42,-0.24,normal
2026-03-24 23:01:05,P-5,S-13,5.73,33.99,0.88,normal
2026-03-24 23:01:06,P-2,S-44,4.51,39.05,4.63,normal
2026-03-24 23:01:07,P-4,S-12,5.53,44.97,0.96,normal
2026-03-24 23:01:08,P-5,S-18,4.51,25.98,-3.66,normal
2026-03-24 23:01:09,P-1,S-4,5.52,42.83,4.01,normal
2026-03-24 23:01:10,P-1,S-11,4.58,30.09,0.9,normal
2026-03-24 23:01:11,P-1,S-4,4.74,90.1,3.07,critical
2026-03-24 23:01:12,P-2,S-20,4.76,16.67,-1.7,normal
2026-03-24 23:01:13,P-1,S-39,5.35,34.06,1.13,normal
2026-03-24 23:01:14,P-2,S-20,5.59,12.04,2.4,normal
2026-03-24 23:01:15,P-1,S-22,4.11,17.16,-3.89,anomaly
2026-03-24 23:01:16,P-4,S-22,4.65,16.46,4.97,normal
2026-03-24 23:01:17,P-3,S-7,4.55,19.07,-2.89,normal
2026-03-24 23:01:18,P-1,S-42,5.05,38.45,-1.32,normal
2026-03-24 23:01:19,P-4,S-49,5.4,37.54,3.45,normal
2026-03-24 23:01:20,P-5,S-7,5.95,29.56,0.3,normal
2026-03-24 23:01:21,P-4,S-7,3.17,31.5,2.74,anomaly
2026-03-24 23:01:22,P-3,S-15,4.97,44.22,-1.42,normal
2026-03-24 23:01:23,P-1,S-21,5.65,20.33,-4.8,normal
2026-03-24 23:01:24,P-3,S-10,5.67,16.9,-1.96,normal
2026-03-24 23:01:25,P-3,S-6,4.75,15.66,1.16,normal
2026-03-24 23:01:26,P-4,S-8,5.9,36.97,2.02,normal
2026-03-24 23:01:27,P-5,S-24,4.07,35.11,2.57,anomaly
2026-03-24 23:01:28,P-4,S-26,4.9,37.3,-0.88,normal
2026-03-24 23:01:29,P-5,S-34,5.29,2.45,-3.38,anomaly
2026-03-24 23:01:30,P-3,S-15,5.05,41.08,-2.34,normal
2026-03-24 23:01:31,P-5,S-50,5.28,19.12,-3.0,normal
2026-03-24 23:01:32,P-4,S-32,5.34,44.85,-3.22,normal
2026-03-24 23:01:33,P-2,S-10,5.91,19.67,0.56,normal
2026-03-24 23:01:34,P-4,S-24,6.63,18.63,3.53,anomaly
2026-03-24 23:01:35,P-1,S-28,5.57,29.29,-2.16,normal
2026-03-24 23:01:36,P-1,S-45,7.09,29.79,4.21,critical
2026-03-24 23:01:37,P-3,S-45,4.35,34.58,-0.24,anomaly
2026-03-24 23:01:38,P-2,S-35,5.85,74.93,1.62,anomaly
2026-03-24 23:01:39,P-3,S-8,5.25,12.95,-2.21,normal
2026-03-24 23:01:40,P-5,S-46,5.31,40.91,-1.05,normal
2026-03-24 23:01:41,P-1,S-50,5.07,16.07,-2.39,normal
2026-03-24 23:01:42,P-4,S-22,4.69,13.5,2.43,normal
2026-03-24 23:01:43,P-2,S-24,5.17,35.3,3.28,normal
2026-03-24 23:01:44,P-1,S-3,5.37,38.89,-2.18,normal
2026-03-24 23:01:45,P-1,S-43,5.86,10.67,4.41,normal
2026-03-24 23:01:46,P-2,S-15,5.06,39.42,4.86,normal
2026-03-24 23:01:47,P-5,S-34,5.94,11.13,3.03,normal
2026-03-24 23:01:48,P-1,S-16,4.75,27.52,-3.32,normal
2026-03-24 23:01:49,P-4,S-21,5.65,16.12,-0.8,normal
2026-03-24 23:01:50,P-3,S-40,5.84,17.04,1.75,normal
2026-03-24 23:01:51,P-3,S-42,4.98,18.32,3.71,normal
2026-03-24 23:01:52,P-5,S-14,4.8,21.82,3.64,normal
2026-03-24 23:01:53,P-5,S-42,5.31,14.25,0.57,normal
2026-03-24 23:01:54,P-1,S-36,5.29,26.5,5.22,anomaly
2026-03-24 23:01:55,P-2,S-32,5.52,30.57,10.17,anomaly
2026-03-24 23:01:56,P-1,S-42,4.86,32.65,-4.2,normal
2026-03-24 23:01:57,P-3,S-24,4.62,29.17,0.47,normal
2026-03-24 23:01:58,P-5,S-24,5.42,37.83,-0.73,normal
2026-03-24 23:01:59,P-5,S-7,5.86,43.26,-3.39,normal
2026-03-24 23:02:00,P-5,S-46,5.74,35.34,16.81,anomaly
2026-03-24 23:02:01,P-3,S-14,5.18,35.32,-3.53,normal
2026-03-24 23:02:02,P-2,S-14,4.57,36.45,-4.16,normal
2026-03-24 23:02:03,P-2,S-50,4.57,40.17,-1.57,normal
2026-03-24 23:02:04,P-1,S-8,4.69,43.44,3.71,normal
2026-03-24 23:02:05,P-5,S-46,5.49,29.95,15.29,anomaly
2026-03-24 23:02:06,P-5,S-15,5.72,15.73,-2.23,normal
2026-03-24 23:02:07,P-5,S-16,5.09,14.57,-2.26,normal
2026-03-24 23:02:08,P-3,S-1,5.48,36.54,2.45,normal
2026-03-24 23:02:09,P-2,S-30,5.24,38.21,-4.62,normal
2026-03-24 23:02:10,P-3,S-17,4.67,17.0,4.59,normal
2026-03-24 23:02:11,P-3,S-31,5.08,28.64,-2.45,normal
2026-03-24 23:02:12,P-1,S-32,4.89,26.69,2.28,normal
2026-03-24 23:02:13,P-4,S-35,5.03,40.65,-1.35,normal
2026-03-24 23:02:14,P-1,S-9,4.84,13.72,-2.29,normal
2026-03-24 23:02:15,P-1,S-50,5.77,28.49,3.2,normal
2026-03-24 23:02:16,P-4,S-18,5.09,33.46,-0.72,normal
2026-03-24 23:02:17,P-3,S-30,4.63,44.71,-3.78,normal
2026-03-24 23:02:18,P-3,S-22,4.53,70.59,-0.55,anomaly
2026-03-24 23:02:19,P-1,S-50,5.07,54.0,-4.15,anomaly
2026-03-24 23:02:20,P-5,S-19,4.57,33.53,0.37,normal
2026-03-24 23:02:21,P-1,S-18,5.91,26.44,-4.68,normal
2026-03-24 23:02:22,P-4,S-45,4.72,11.83,-4.2,normal
2026-03-24 23:02:23,P-5,S-14,5.51,25.68,4.93,normal
2026-03-24 23:02:24,P-5,S-25,5.87,38.06,-4.15,normal
2026-03-24 23:02:25,P-3,S-5,4.88,38.37,4.03,normal
2026-03-24 23:02:26,P-3,S-18,4.54,24.35,0.24,normal
2026-03-24 23:02:27,P-5,S-36,5.29,44.38,-0.29,normal
2026-03-24 23:02:28,P-1,S-16,4.68,26.08,-0.92,normal
2026-03-24 23:02:29,P-2,S-42,5.77,23.5,-4.18,normal
2026-03-24 23:02:30,P-2,S-14,6.05,34.94,4.74,anomaly
2026-03-24 23:02:31,P-4,S-32,5.95,15.97,3.06,normal
2026-03-24 23:02:32,P-5,S-2,4.77,26.02,2.41,normal
2026-03-24 23:02:33,P-5,S-5,4.7,21.88,4.8,normal
2026-03-24 23:02:34,P-2,S-35,5.16,18.1,1.57,normal
2026-03-24 23:02:35,P-1,S-18,4.95,22.59,3.85,normal
2026-03-24 23:02:36,P-3,S-40,6.06,18.91,2.26,anomaly
2026-03-24 23:02:37,P-2,S-24,5.21,22.92,-0.56,normal
2026-03-24 23:02:38,P-3,S-41,4.64,39.96,-4.68,normal
2026-03-24 23:02:39,P-3,S-8,5.28,43.42,4.2,normal
2026-03-24 23:02:40,P-3,S-20,4.51,23.88,1.22,normal
2026-03-24 23:02:41,P-1,S-8,4.87,14.57,-3.44,normal
2026-03-24 23:02:42,P-2,S-6,4.69,17.66,-2.27,normal
2026-03-24 23:02:43,P-3,S-25,4.91,43.67,-0.74,normal
2026-03-24 23:02:44,P-4,S-2,5.09,38.03,-4.94,normal
2026-03-24 23:02:45,P-2,S-1,5.83,40.72,-2.68,normal
2026-03-24 23:02:46,P-2,S-45,5.3,51.41,3.14,anomaly
2026-03-24 23:02:47,P-2,S-40,5.66,22.86,-0.53,normal
2026-03-24 23:02:48,P-4,S-30,4.78,19.51,3.7,normal
2026-03-24 23:02:49,P-2,S-42,5.88,44.88,-3.43,normal
2026-03-24 23:02:50,P-4,S-3,4.12,30.35,-3.99,anomaly
2026-03-24 23:02:51,P-2,S-20,4.96,41.41,-2.88,normal
2026-03-24 23:02:52,P-3,S-9,5.62,35.89,-2.29,normal
2026-03-24 23:02:53,P-5,S-48,5.11,26.79,1.27,normal
2026-03-24 23:02:54,P-3,S-34,4.71,28.51,-0.73,normal
2026-03-24 23:02:55,P-5,S-44,4.62,11.68,-3.11,normal
2026-03-24 23:02:56,P-4,S-22,6.77,22.39,-0.33,anomaly
2026-03-24 23:02:57,P-4,S-47,4.9,18.57,-4.48,normal
2026-03-24 23:02:58,P-5,S-30,5.04,33.24,-4.91,normal
2026-03-24 23:02:59,P-1,S-10,5.64,16.99,-2.43,normal
2026-03-24 23:03:00,P-2,S-28,4.74,31.27,3.1,normal
2026-03-24 23:03:01,P-4,S-33,5.32,41.23,-4.17,normal
2026-03-24 23:03:02,P-4,S-2,5.12,37.34,-3.75,normal
2026-03-24 23:03:03,P-3,S-49,5.53,16.87,-4.43,normal
2026-03-24 23:03:04,P-2,S-11,5.75,17.44,-4.92,normal
2026-03-24 23:03:05,P-2,S-25,5.0,34.09,-4.31,normal
2026-03-24 23:03:06,P-3,S-2,5.67,80.83,-4.48,anomaly
2026-03-24 23:03:07,P-3,S-42,5.13,17.95,-3.6,normal
2026-03-24 23:03:08,P-3,S-31,5.55,38.72,-18.03,anomaly
2026-03-24 23:03:09,P-2,S-42,4.71,44.1,4.8,normal
2026-03-24 23:03:10,P-3,S-24,5.23,19.76,-1.61,normal
2026-03-24 23:03:11,P-5,S-10,5.45,17.92,0.07,normal
2026-03-24 23:03:12,P-4,S-10,5.39,26.69,-0.37,normal
2026-03-24 23:03:13,P-5,S-17,5.62,19.93,1.96,normal
2026-03-24 23:03:14,P-4,S-48,3.2,20.01,4.1,anomaly
2026-03-24 23:03:15,P-3,S-30,5.2,43.84,6.92,anomaly
2026-03-24 23:03:16,P-2,S-12,4.64,40.06,-3.89,normal
2026-03-24 23:03:17,P-3,S-23,5.7,31.96,-1.43,normal
2026-03-24 23:03:18,P-1,S-41,5.54,36.85,3.59,normal
2026-03-24 23:03:19,P-4,S-48,5.98,13.7,3.52,normal
2026-03-24 23:03:20,P-5,S-4,5.57,10.99,-4.63,normal
2026-03-24 23:03:21,P-2,S-23,4.72,23.71,2.14,normal
2026-03-24 23:03:22,P-5,S-12,4.7,38.44,-2.53,normal
2026-03-24 23:03:23,P-4,S-13,5.06,26.88,0.05,normal
2026-03-24 23:03:24,P-1,S-6,5.32,34.22,-4.57,normal
2026-03-24 23:03:25,P-5,S-43,5.78,15.04,-1.69,normal
2026-03-24 23:03:26,P-4,S-3,5.47,34.86,4.95,normal
2026-03-24 23:03:27,P-2,S-11,5.32,22.22,-2.77,normal
2026-03-24 23:03:28,P-2,S-3,5.76,19.54,18.18,anomaly
2026-03-24 23:03:29,P-1,S-37,4.76,15.28,4.39,normal
2026-03-24 23:03:30,P-1,S-35,5.22,35.18,-2.93,normal
2026-03-24 23:03:31,P-2,S-38,5.05,23.24,4.1,normal
2026-03-24 23:03:32,P-2,S-17,4.57,27.16,2.83,normal
2026-03-24 23:03:33,P-3,S-50,5.71,36.12,-0.85,normal
2026-03-24 23:03:34,P-4,S-28,4.58,39.63,0.15,normal
2026-03-24 23:03:35,P-3,S-20,5.12,18.16,2.57,normal
2026-03-24 23:03:36,P-3,S-43,6.47,33.55,1.81,anomaly
2026-03-24 23:03:37,P-2,S-29,6.0,27.04,2.82,normal
2026-03-24 23:03:38,P-3,S-39,5.47,28.45,-3.79,normal
2026-03-24 23:03:39,P-4,S-27,5.78,21.7,-2.55,normal
2026-03-24 23:03:40,P-2,S-19,5.07,37.52,-0.96,normal
2026-03-24 23:03:41,P-2,S-24,5.39,26.35,3.51,normal
2026-03-24 23:03:42,P-1,S-5,4.7,14.9,9.57,anomaly
2026-03-24 23:03:43,P-2,S-23,5.05,18.14,2.93,normal
2026-03-24 23:03:44,P-3,S-16,5.67,21.86,0.05,normal
2026-03-24 23:03:45,P-3,S-42,5.38,28.74,-3.15,normal
2026-03-24 23:03:46,P-3,S-8,4.82,20.96,2.56,normal
2026-03-24 23:03:47,P-3,S-33,5.61,28.19,1.68,normal
2026-03-24 23:03:48,P-1,S-49,5.77,66.07,3.4,anomaly
2026-03-24 23:03:49,P-1,S-35,5.15,43.4,0.16,normal
2026-03-24 23:03:50,P-5,S-4,5.13,12.29,-1.73,normal
2026-03-24 23:03:51,P-1,S-38,4.98,36.07,1.11,normal
2026-03-24 23:03:52,P-2,S-37,4.85,26.86,-1.24,normal
2026-03-24 23:03:53,P-2,S-18,5.31,26.73,4.81,normal
2026-03-24 23:03:54,P-2,S-50,5.46,20.11,1.07,normal
2026-03-24 23:03:55,P-3,S-4,4.77,35.93,-3.13,normal
2026-03-24 23:03:56,P-1,S-19,5.89,70.47,0.62,anomaly
2026-03-24 23:03:57,P-4,S-50,5.12,30.62,9.33,anomaly
2026-03-24 23:03:58,P-2,S-40,4.75,37.39,4.26,normal
2026-03-24 23:03:59,P-4,S-47,4.55,25.24,-20.81,anomaly
2026-03-24 23:04:00,P-1,S-23,4.56,13.61,8.98,anomaly
2026-03-24 23:04:01,P-1,S-11,4.72,53.41,-3.47,anomaly
2026-03-24 23:04:02,P-4,S-18,4.81,86.16,4.16,critical
2026-03-24 23:04:03,P-1,S-41,5.98,36.82,-30.42,critical
2026-03-24 23:04:04,P-1,S-20,5.94,23.86,0.97,normal
2026-03-24 23:04:05,P-2,S-9,4.79,24.12,4.96,normal
2026-03-24 23:04:06,P-2,S-19,5.95,39.12,4.02,normal
2026-03-24 23:04:07,P-2,S-35,5.05,33.21,0.23,normal
2026-03-24 23:04:08,P-1,S-42,5.89,20.99,18.19,anomaly
2026-03-24 23:04:09,P-3,S-32,4.59,10.44,3.26,normal
2026-03-24 23:04:10,P-1,S-26,4.95,26.97,-2.82,normal
2026-03-24 23:04:11,P-5,S-50,7.17,44.0,2.73,critical
2026-03-24 23:04:12,P-1,S-13,5.21,33.21,-0.21,normal
2026-03-24 23:04:13,P-1,S-17,4.59,22.9,-3.16,normal
2026-03-24 23:04:14,P-3,S-16,4.82,37.33,1.45,normal
2026-03-24 23:04:15,P-4,S-29,5.24,19.79,1.35,normal
2026-03-24 23:04:16,P-4,S-37,5.79,4.93,-1.44,anomaly
2026-03-24 23:04:17,P-2,S-43,5.83,37.84,4.24,normal
2026-03-24 23:04:18,P-2,S-21,5.99,41.65,-0.49,normal
2026-03-24 23:04:19,P-4,S-36,5.35,41.31,-2.17,normal
2026-03-24 23:04:20,P-3,S-2,5.54,33.15,-0.98,normal
2026-03-24 23:04:21,P-3,S-14,5.9,28.08,0.26,normal
2026-03-24 23:04:22,P-2,S-25,5.08,32.84,-1.59,normal
2026-03-24 23:04:23,P-4,S-11,5.52,43.83,1.54,normal
2026-03-24 23:04:24,P-1,S-14,4.72,16.46,0.27,normal
2026-03-24 23:04:25,P-4,S-42,5.71,42.74,-3.72,normal
2026-03-24 23:04:26,P-5,S-15,4.5,18.32,-2.03,normal
2026-03-24 23:04:27,P-5,S-11,4.63,13.09,4.13,normal
2026-03-24 23:04:28,P-5,S-45,5.26,11.39,4.81,normal
2026-03-24 23:04:29,P-5,S-43,5.99,20.01,-1.8,normal
2026-03-24 23:04:30,P-5,S-21,4.6,35.07,-1.3,normal
2026-03-24 23:04:31,P-5,S-3,5.22,65.67,-1.89,anomaly
2026-03-24 23:04:32,P-2,S-30,4.93,43.97,-4.99,normal
2026-03-24 23:04:33,P-5,S-37,5.89,40.64,0.14,normal
2026-03-24 23:04:34,P-3,S-46,5.41,21.49,2.2,normal
2026-03-24 23:04:35,P-2,S-28,5.03,16.21,4.79,normal
2026-03-24 23:04:36,P-2,S-46,4.74,10.21,0.21,normal
2026-03-24 23:04:37,P-5,S-26,5.26,29.96,1.85,normal
2026-03-24 23:04:38,P-5,S-14,5.11,10.98,-2.22,normal
2026-03-24 23:04:39,P-2,S-44,5.05,37.18,-4.62,normal
2026-03-24 23:04:40,P-5,S-10,5.66,41.38,-2.57,normal
2026-03-24 23:04:41,P-4,S-30,4.9,44.2,-3.28,normal
2026-03-24 23:04:42,P-3,S-15,4.52,43.52,-4.08,normal
2026-03-24 23:04:43,P-1,S-26,4.87,13.87,-1.58,normal
2026-03-24 23:04:44,P-2,S-47,4.84,43.95,1.92,normal
2026-03-24 23:04:45,P-3,S-44,5.21,11.94,1.07,normal
2026-03-24 23:04:46,P-2,S-46,5.43,17.13,4.27,normal
2026-03-24 23:04:47,P-5,S-46,5.51,16.81,1.04,normal
